ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
270.21059241325094,1997,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.45946097917357,1998,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.80830632075424,1999,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.75776210938386,2000,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.93190505126654,2001,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.4855179881876,2002,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.7803843261848,2003,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.15554251250387,2004,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.62835878616477,2005,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.48816567148816,2006,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.3047318810565,2007,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.5666036113152,2008,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.6666068029068,2009,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.39022651277156,2010,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.02691922791587,2011,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.4296082052169,2012,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.98277342224,2013,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.2448164116444,2014,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
267.18535410692346,1980,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
267.5877352742023,1981,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
267.5263213638596,1982,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
267.4400315256265,1983,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
267.4661136754579,1984,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
267.34309901576927,1985,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
266.5674844140007,1986,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
268.9938574428072,1987,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
268.10946741389483,1988,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
267.1502374854044,1989,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
267.65447601272336,1990,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
266.8179402644917,1991,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
268.2399491287662,1992,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
267.22564962895456,1993,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
268.15204762930176,1994,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
267.85217672742124,1995,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
268.0854815153398,1996,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
268.7954902065607,1997,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
267.87694272395044,1998,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
267.95668315114665,1999,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
269.56329473233933,2000,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
268.3335768785519,2001,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
267.528334886419,2002,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
268.07284778977345,2003,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
269.58325983520945,2004,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
268.93524016467853,2005,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
269.21548019279834,2006,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
269.9842925428066,2007,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
269.7765983122114,2008,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
268.7299486643697,2009,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
268.73503098274335,2010,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
269.72599942030854,2011,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
269.2854968014172,2012,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
268.0152051340469,2013,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
269.03872091257347,2014,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
281.33112212941904,1980,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.7662118213196,1981,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.20125100475576,1982,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
280.92834327163206,1983,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.14854933913125,1984,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
280.56050671207794,1985,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
279.6933919981447,1986,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
280.6595083059169,1987,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
280.92282475234475,1988,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.1243669077557,1989,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
280.3836647347231,1990,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
280.7044169104817,1991,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
279.4972340590886,1992,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.1415483253956,1993,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.0760383801614,1994,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
280.69778108345764,1995,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.39626314780173,1996,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
280.7450521900377,1997,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.10331703236676,1998,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
280.5490456363254,1999,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
280.7387120803161,2000,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.0332394483775,2001,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.54561690961845,2002,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.94434784165543,2003,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
280.5657494621668,2004,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.54471211925284,2005,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.40597810265564,2006,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.3224908677441,2007,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.46676323576986,2008,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.87720687904033,2009,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.19592209232843,2010,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
282.07944326448086,2011,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
282.00650433303974,2012,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
281.86881575736857,2013,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
282.28633597265696,2014,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
285.4035513423265,1980,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.6595020769823,1981,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.4554758451637,1982,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.7140219369873,1983,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.99122811327294,1984,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.33210441624,1985,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.02659683845303,1986,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.3275347944149,1987,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.74994864886355,1988,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.1103406949832,1989,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.0870945636599,1990,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.4378353577736,1991,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.17074712966183,1992,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.7048963197564,1993,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.1882142527259,1994,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.72674974293017,1995,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.21791709061523,1996,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.15472217016855,1997,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.30611254648346,1998,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.6858554040877,1999,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.5712413700996,2000,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.418164893038,2001,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.7575687970461,2002,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.58008213601664,2003,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.1145447531837,2004,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.0613105817673,2005,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.551950581566,2006,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.30509179307313,2007,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.33308760836366,2008,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.9807561049276,2009,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.06118729788307,2010,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.28245273606217,2011,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.8813327933157,2012,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.5610307997867,2013,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.46278295898264,2014,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.53459529962316,1980,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.15183497527295,1981,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.39867391319143,1982,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.36714289781867,1983,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
285.7901501372956,1984,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.4047081123436,1985,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.45167099822453,1986,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.2504381386313,1987,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.50786251243477,1988,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.30008172024833,1989,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.04557515522225,1990,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.8064182369441,1991,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
285.7238214646529,1992,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.093825538491,1993,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.397700500364,1994,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.7371631901978,1995,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.2064207970415,1996,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
285.9640331774397,1997,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.3017647431737,1998,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.7352845515678,1999,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.1347524632649,2000,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
285.8093252756692,2001,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.1925103126771,2002,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
287.37339621851027,2003,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.7779061194139,2004,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.4518182052516,2005,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.2962220694349,2006,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.4598076620186,2007,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.9241010730032,2008,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.6909964907522,2009,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.4391737059634,2010,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
286.686581267083,2011,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
287.10084199987494,2012,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
287.15308940118894,2013,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
287.7610267100043,2014,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.47053527153713,1980,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.7738662171591,1981,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.020661484546,1982,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.7158310846699,1983,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.50691067394297,1984,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.41852643571633,1985,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.63009600066016,1986,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.4212699053523,1987,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.7779928429869,1988,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.1569907306336,1989,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.5936365459996,1990,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.8806076528903,1991,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.25878670500856,1992,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.5230975076465,1993,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.75959740348486,1994,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.588941320432,1995,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.9322172019946,1996,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.6044790980447,1997,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.2156047247977,1998,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.6649426885508,1999,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.8631153956512,2000,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.3319445263092,2001,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.3281667124804,2002,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.3567120519044,2003,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.9298592803666,2004,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.1764104386859,2005,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.10514351692325,2006,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.0616673109144,2007,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.1743492965992,2008,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
293.8655899677292,2009,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.3265036431044,2010,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.1353250549465,2011,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.2929410546308,2012,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.4166488050414,2013,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
294.58026326928416,2014,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.4997296043177,1980,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.4815729816734,1981,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.8496681208515,1982,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.45766545652185,1983,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.68042555745643,1984,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.3447694940258,1985,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.9332326225889,1986,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.9461592135668,1987,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.4346986942923,1988,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.01027390820184,1989,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.8183382455743,1990,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.3693982176677,1991,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.74370133129634,1992,CAS-ESM2-0,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
